"neighbourhood_cleansed","crime_count"
"West Town","43"
"North Center","20"
"Lincoln Square","18"
"East Garfield Park","232"
"Washington Park","136"
"Lower West Side","63"
"South Lawndale","218"
"Near South Side","38"
"West Lawn","26"
"South Shore","132"
"Logan Square","29"
"Rogers Park","37"
"Albany Park","33"
"Edgewater","14"
"Hyde Park","62"
"Lincoln Park","31"
"Pullman","103"
"Irving Park","35"
"Near West Side","63"
"Kenwood","46"
"Lake View","9"
"Forest Glen","2"
"West Ridge","23"
"Near North Side","45"
"North Lawndale","237"
"Uptown","17"
"Beverly","19"
"Woodlawn","149"
"Grand Boulevard","101"
"Mckinley Park","42"
"Dunning","15"
"Humboldt Park","210"
"Loop","48"
"West Garfield Park","447"
"Hermosa","34"
"Portage Park","15"
"Hegewisch","2"
"Avondale","38"
"West Elsdon","55"
"Armour Square","45"
"Jefferson Park","5"
"Ashburn","27"
"Douglas","91"
"Greater Grand Crossing","206"
"Norwood Park","1"
"Garfield Ridge","16"
"Austin","51"
"Belmont Cragin","33"
"Oakland","63"
"West Pullman","75"
"Archer Heights","39"
"North Park","25"
"Brighton Park","65"
"Bridgeport","22"
"Englewood","244"
"West Englewood","230"
"Montclare","24"
"Chatham","208"
"Calumet Heights","124"
"Fuller Park","93"
"Auburn Gresham","233"
"Washington Heights","110"
"New City","213"
"Ohare","1"
"South Deering","35"
"South Chicago","178"
"Morgan Park","35"
"Chicago Lawn","131"
"Roseland","150"
"Gage Park","110"
"East Side","14"
"Clearing","4"
"Mount Greenwood","1"
"Burnside","86"
"Avalon Park","211"
