,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,latitude,longitude,Location
1,25953,JE240540,2021-05-24 15:06:00,020XX N LARAMIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2515,25.0,36.0,19.0,01A,1141387.0,1913179.0,2021,11/18/2023 03:39:49 PM,41.917838056,-87.755968972,"(41.917838056, -87.755968972)"
2,26038,JE279849,2021-06-26 09:24:00,062XX N MC CORMICK RD,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,True,False,1711,17.0,50.0,13.0,01A,1152781.0,1941458.0,2021,11/18/2023 03:39:49 PM,41.995219444,-87.713354912,"(41.995219444, -87.713354912)"
84,26262,JE366265,2021-09-08 16:45:00,047XX W HARRISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,CAR WASH,True,False,1131,11.0,24.0,25.0,01A,1144907.0,1896933.0,2021,09/14/2023 03:41:59 PM,41.873191445,-87.743446563,"(41.873191445, -87.743446563)"
905,27854,JG499502,2023-11-10 21:26:00,076XX N GREENVIEW AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2422,24.0,49.0,1.0,01A,1164973.0,1950688.0,2023,11/18/2023 03:40:25 PM,42.020295765,-87.668243006,"(42.020295765, -87.668243006)"
922,27742,JG313518,2023-06-24 01:23:00,054XX W JACKSON BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1522,15.0,29.0,25.0,01A,1140264.0,1898137.0,2023,09/15/2023 03:41:25 PM,41.876581674,-87.760463999,"(41.876581674, -87.760463999)"
1036,27735,JG415566,2023-09-07 21:47:00,000XX E 79TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,False,False,623,6.0,6.0,69.0,01A,1177927.0,1852645.0,2023,09/15/2023 03:42:23 PM,41.750974623,-87.623557715,"(41.750974623, -87.623557715)"
1598,27737,JG407680,2023-09-07 19:34:00,033XX N MARSHFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,1922,19.0,32.0,6.0,01A,1164729.0,1922247.0,2023,09/15/2023 03:42:23 PM,41.942257928,-87.669951491,"(41.942257928, -87.669951491)"
1699,27736,JG416946,2023-09-08 23:24:00,080XX S HERMITAGE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,611,6.0,17.0,71.0,01A,1166080.0,1851296.0,2023,09/16/2023 03:42:58 PM,41.747532761,-87.667009237,"(41.747532761, -87.667009237)"
2669,27738,JG417122,2023-09-09 03:16:00,080XX S UNION AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,621,6.0,6.0,71.0,01A,1173032.0,1851565.0,2023,09/17/2023 03:42:50 PM,41.748120376,-87.641527156,"(41.748120376, -87.641527156)"
2839,27739,JG417220,2023-09-09 08:40:00,120XX S PRAIRIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,532,5.0,9.0,53.0,01A,1180071.0,1825337.0,2023,09/17/2023 03:42:50 PM,41.675989111,-87.616534181,"(41.675989111, -87.616534181)"
3032,27740,JG417330,2023-09-09 10:35:00,049XX W 45TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,814,8.0,22.0,56.0,01A,1143971.0,1874344.0,2023,09/17/2023 03:42:50 PM,41.811221665,-87.747448869,"(41.811221665, -87.747448869)"
4082,27741,JG418320,2023-09-10 03:32:00,036XX W AUGUSTA BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1112,11.0,27.0,23.0,01A,1151713.0,1906419.0,2023,09/18/2023 03:42:32 PM,41.899090952,-87.718208578,"(41.899090952, -87.718208578)"
4091,27745,JG422138,2023-09-11 06:43:00,086XX S YATES BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,412,4.0,8.0,46.0,01A,1193667.0,1848000.0,2023,09/19/2023 03:42:46 PM,41.737857562,-87.566031303,"(41.737857562, -87.566031303)"
4125,24886,JC564006,2019-12-29 11:25:00,030XX W 39TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,921,9.0,12.0,58.0,01A,1156684.0,1878275.0,2019,09/19/2023 03:41:47 PM,41.821761535,-87.700711857,"(41.821761535, -87.700711857)"
4771,27750,JG401571,2023-08-30 12:58:00,066XX S MARYLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,321,3.0,20.0,42.0,01A,1183036.0,1861098.0,2023,09/19/2023 03:41:47 PM,41.77405332,-87.604573578,"(41.77405332, -87.604573578)"
4831,27744,JG421931,2023-09-12 23:34:00,030XX N ELSTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,False,False,1411,14.0,35.0,21.0,01A,1157958.0,1920293.0,2023,09/20/2023 03:42:29 PM,41.937037115,-87.694891441,"(41.937037115, -87.694891441)"
4881,25667,JD457527,2020-12-13 00:37:00,015XX S SAWYER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1022,10.0,24.0,29.0,01A,1154947.0,1892264.0,2020,09/20/2023 03:41:26 PM,41.860183952,-87.706709735,"(41.860183952, -87.706709735)"
5601,27729,JG409658,2023-09-04 05:05:00,029XX W WALNUT ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1222,12.0,27.0,27.0,01A,1156820.0,1901494.0,2023,12/20/2023 03:40:39 PM,41.885474288,-87.699584257,"(41.885474288, -87.699584257)"
5765,27746,JG423232,2023-09-13 22:33:00,106XX S GREEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,2233,22.0,21.0,73.0,01A,1172534.0,1834319.0,2023,09/21/2023 03:42:06 PM,41.70080589,-87.643858138,"(41.70080589, -87.643858138)"
6444,27748,JG424436,2023-09-14 20:11:00,000XX E MONROE ST,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,False,False,112,1.0,34.0,32.0,01A,1177024.0,1899949.0,2023,09/22/2023 03:42:13 PM,41.880801316,-87.625438715,"(41.880801316, -87.625438715)"
6581,27747,JG423603,2023-09-14 09:50:00,069XX S JUSTINE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,734,7.0,17.0,67.0,01A,1167200.0,1858784.0,2023,09/22/2023 03:42:13 PM,41.768056979,-87.662691319,"(41.768056979, -87.662691319)"
7104,24157,JB417774,2018-09-01 11:49:00,007XX S CAMPBELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,1135,11.0,28.0,28.0,01A,1159838.0,1896861.0,2018,09/23/2023 03:41:15 PM,41.872699213,-87.688629374,"(41.872699213, -87.688629374)"
7122,27851,JG499426,2023-11-10 17:22:00,083XX S PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,834,8.0,18.0,70.0,01A,1151183.0,1848997.0,2023,11/18/2023 03:40:25 PM,41.741527505,-87.721656705,"(41.741527505, -87.721656705)"
7472,27749,JG425476,2023-09-15 17:08:00,100XX S MICHIGAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,True,False,511,5.0,9.0,49.0,01A,1178989.0,1838582.0,2023,10/26/2023 03:42:00 PM,41.712359904,-87.62009309,"(41.712359904, -87.62009309)"
9676,27751,JG429814,2023-09-18 21:04:00,070XX S YALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,False,False,731,7.0,6.0,69.0,01A,1175843.0,1858266.0,2023,09/26/2023 03:45:34 PM,41.766446231,-87.631026315,"(41.766446231, -87.631026315)"
9748,27849,JG498798,2023-11-10 15:40:00,050XX W MADISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,False,False,1533,15.0,28.0,25.0,01A,1142755.0,1899553.0,2023,11/18/2023 03:40:25 PM,41.880421366,-87.751282465,"(41.880421366, -87.751282465)"
10449,27850,JG499279,2023-11-10 17:52:00,035XX W SCHRAEDER DR,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1123,11.0,28.0,27.0,01A,1152826.0,1901060.0,2023,11/18/2023 03:40:25 PM,41.884363351,-87.714262554,"(41.884363351, -87.714262554)"
10694,27752,JG429927,2023-09-19 00:31:00,009XX E 81ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,631,6.0,8.0,44.0,01A,1183854.0,1851488.0,2023,09/27/2023 03:43:25 PM,41.74766347,-87.601874532,"(41.74766347, -87.601874532)"
10783,27753,JG430039,2023-09-19 04:21:00,103XX S AVENUE H,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,432,4.0,10.0,52.0,01A,1202820.0,1837081.0,2023,09/27/2023 03:43:25 PM,41.707666202,-87.532869851,"(41.707666202, -87.532869851)"
10895,27756,JG426804,2023-09-19 06:40:00,011XX S ST LOUIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1133,11.0,24.0,29.0,01A,1153217.0,1894679.0,2023,09/27/2023 03:43:25 PM,41.866845456,-87.712996097,"(41.866845456, -87.712996097)"
10971,27755,JG430161,2023-09-19 08:08:00,081XX S ELLIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,631,6.0,8.0,44.0,01A,1184310.0,1851222.0,2023,09/27/2023 03:43:25 PM,41.746922888,-87.600211934,"(41.746922888, -87.600211934)"
11639,27757,JG432371,2023-09-20 21:01:00,043XX S ROCKWELL ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,922,9.0,12.0,58.0,01A,1159758.0,1875780.0,2023,09/28/2023 03:42:39 PM,41.814852289,-87.689503307,"(41.814852289, -87.689503307)"
12623,27758,JG433234,2023-09-21 14:32:00,095XX S WENTWORTH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,511,5.0,9.0,49.0,01A,1176630.0,1841644.0,2023,09/29/2023 03:42:17 PM,41.720815746,-87.628640614,"(41.720815746, -87.628640614)"
12851,27759,JG433298,2023-09-21 18:22:00,078XX S SOUTH SHORE DR,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,421,4.0,7.0,43.0,01A,1197940.0,1853912.0,2023,10/19/2023 03:41:35 PM,41.753974914,-87.550179329,"(41.753974914, -87.550179329)"
12913,25111,JD241492,2020-05-24 16:45:00,004XX E 103RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,512,5.0,9.0,49.0,01A,1181181.0,1836771.0,2020,09/30/2023 03:41:20 PM,41.707340178,-87.612120952,"(41.707340178, -87.612120952)"
13675,27768,JG426032,2023-09-18 08:49:00,020XX N LA CROSSE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2522,25.0,26.0,19.0,01A,1143706.0,1913057.0,2023,09/30/2023 03:41:20 PM,41.917460118,-87.74745182,"(41.917460118, -87.74745182)"
13724,27852,JG499426,2023-11-10 17:16:00,083XX S PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,834,8.0,18.0,70.0,01A,1151183.0,1848997.0,2023,11/18/2023 03:40:25 PM,41.741527505,-87.721656705,"(41.741527505, -87.721656705)"
